Date,Open,High,Low,Close,Volume
1908-02-07,44.77,45,44.01,44.01
1908-02-14,42.59,43.26,42.46,43.26
1908-02-21,42.64,43.6,42.61,43.6
1908-02-28,43.45,44.23,43.4,44.23
1908-03-06,44.24,44.67,44.16,44.67
1908-03-13,46.11,47.18,45.99,47.18
1908-03-20,47.24,48.1,47.13,48.1
1908-03-27,49.48,50.64,49.48,50.54
1908-04-03,49.71,49.71,48.68,48.68
1908-04-10,48.55,49.8,48.55,49.8
1908-04-17,49.37,49.63,49.26,49.57
1908-04-24,49.21,50.7,49.21,50.7
1908-05-01,50.55,50.91,50.37,50.64
1908-05-08,50.54,51.61,50.54,51.61
1908-05-15,52.49,53.87,52.36,53.87
1908-05-22,54.41,54.41,53.4,53.4
1908-05-29,52.9,52.9,52.25,52.7
1908-06-05,53.87,53.87,52.62,52.99
1908-06-12,53.15,53.17,52.74,52.74
1908-06-19,52.82,53.27,52.62,52.62
1908-06-26,51.94,52.39,51.93,52.39
1908-07-03,52.8,52.96,52.57,52.96
1908-07-10,53.96,55.31,53.96,54.77
1908-07-17,55.09,55.83,55.09,55.83
1908-07-24,57.03,57.62,56.89,56.89
1908-07-31,57.29,58.19,57.29,58.19
1908-08-07,58.71,61.17,58.71,61.17
1908-08-14,61.85,61.85,59.45,59.45
1908-08-21,59.83,60.11,59.5,59.5
1908-08-28,59.32,60.91,59.32,60.91
1908-09-04,61.31,61.31,59.8,60.51
1908-09-11,60.6,60.6,59.39,59.39
1908-09-18,59.74,59.74,57.22,57.83
1908-09-25,56.26,58.08,55.82,58.08
1908-10-02,57.64,58.32,57.38,58.32
1908-10-09,58.35,58.9,58.35,58.4
1908-10-16,59.02,59.25,58.82,59.25
1908-10-23,58.85,59.99,58.85,59.71
1908-10-30,59.55,60.51,59.55,60.05
1908-11-06,60.04,63.21,60.04,63.21
1908-11-13,63.35,64.01,63.07,64.01
1908-11-20,63.5,63.51,62.79,62.79
1908-11-27,62.41,63.45,62.41,63.45
1908-12-04,63.23,63.49,62.71,63.2
1908-12-11,62.56,63.31,62.56,62.73
1908-12-18,61.79,62.2,60.77,60.77
1908-12-25,60.45,62.05,60.45,62.05
1909-01-01,62.99,62.99,62.22,62.39
1909-01-08,61.75,62.97,61.45,62.44
1909-01-15,61.76,61.76,61.18,61.18
1909-01-22,61.41,62.08,61.39,62.08
1909-01-29,62.18,62.18,61.29,61.29
1909-02-05,61.16,61.58,61.16,61.46
1909-02-12,62,62.44,62,62.44
1909-02-19,62.81,62.81,61.08,61.08
1909-02-26,57.87,58.98,57.87,58.91
1909-03-05,59.91,60.32,59.24,59.46
1909-03-12,59.53,59.53,59.13,59.41
1909-03-19,59.3,60.16,59.3,59.68
1909-03-26,60.32,60.55,60.07,60.55
1909-04-02,61.79,62.37,61.77,61.83
1909-04-09,62.95,63.57,62.87,63.57
1909-04-16,63.81,63.81,62.69,62.69
1909-04-23,63.6,63.81,63.48,63.49
1909-04-30,63.47,63.94,63.33,63.94
1909-05-07,64.28,66.2,64.28,66.2
1909-05-14,65.86,66.09,65.75,65.86
1909-05-21,65.79,66.2,65.79,66.02
1909-05-28,66.46,66.76,66.04,66.76
1909-06-04,66.91,68.2,66.91,68.2
1909-06-11,68.06,68.06,67.92,68.06
1909-06-18,68.22,68.22,66.02,66.15
1909-06-25,64.94,66.53,64.94,66.28
1909-07-02,66.33,67.46,66.33,67.46
1909-07-09,67.45,67.47,67.28,67.28
1909-07-16,67.64,68.14,67.22,68.14
1909-07-23,68.32,68.57,67.64,67.64
1909-07-30,68.09,69.65,68.09,69.65
1909-08-06,70.63,71.19,70.3,71.19
1909-08-13,71.24,71.78,71.24,71.59
1909-08-20,71.23,71.64,70.61,70.61
1909-08-27,71.62,71.74,69.75,70.38
1909-09-03,71.21,71.32,70.61,71.32
1909-09-10,70.55,70.55,69.43,70.41
1909-09-17,69.65,71.82,69.65,71.82
1909-09-24,72.23,72.37,71.76,71.82
1909-10-01,71.93,72.69,71.93,72.69
1909-10-08,72.56,72.56,71.03,71.03
1909-10-15,70.22,71.39,70.1,71.39
1909-10-22,71.54,71.54,70.12,70.12
1909-10-29,70.13,71.68,69.68,71.68
1909-11-05,72.02,72.74,72.02,72.28
1909-11-12,72,72,71.46,71.53
1909-11-19,71.93,72.81,71.85,72.81
1909-11-26,71.69,71.69,71,71.51
1909-12-03,69.45,70.59,69.45,70.59
1909-12-10,70.63,71.48,70.63,71.27
1909-12-17,71.7,71.7,71.4,71.6
1909-12-24,71.58,71.61,71.38,71.42
1909-12-31,71.18,71.9,71.18,71.74
1910-01-07,71.22,71.22,70.3,70.74
1910-01-14,70.32,70.32,67.85,67.85
1910-01-21,67.9,68.38,66.88,68.38
1910-01-28,67.41,67.41,65.66,66.57
1910-02-04,66.57,66.57,63.37,63.57
1910-02-11,61.81,64.51,61.58,64.51
1910-02-18,64.93,65.85,64.62,65.85
1910-02-25,65.69,66.13,65.63,66.13
1910-03-04,66.15,67.23,66.15,67.23
1910-03-11,68.33,68.48,67.09,67.09
1910-03-18,67.43,67.43,66.16,67.15
1910-03-25,66.87,66.89,66.12,66.13
1910-04-01,64.98,65.33,64.8,64.97
1910-04-08,65,66.02,64.84,64.84
1910-04-15,65.98,66.89,65.85,66.66
1910-04-22,66.39,66.47,65.16,65.16
1910-04-29,64.26,64.34,62.5,63.13
1910-05-06,61.93,63.24,61.36,62.65
1910-05-13,63.76,64.26,63.76,64.26
1910-05-20,64.3,64.7,63.92,64.7
1910-05-27,64.29,64.49,63.63,63.63
1910-06-03,62.52,62.52,59.9,59.9
1910-06-10,59.42,61.48,59.42,60.45
1910-06-17,60.75,61.04,60.72,61.03
1910-06-24,61.62,62.49,61.51,61.51
1910-07-01,60.21,60.21,58.79,59.13
1910-07-08,58.11,58.54,58.11,58.54
1910-07-15,58.71,58.96,58.04,58.87
1910-07-22,58.58,59.05,56.33,56.33
1910-07-29,54.95,56.56,53.32,56.18
1910-08-05,55.14,56.27,55.14,56.19
1910-08-12,56.59,57.69,56.59,57.69
1910-08-19,57.77,58.96,57.77,58.16
1910-08-26,57.56,57.71,56.92,57.42
1910-09-02,57.7,57.71,56.91,56.98
1910-09-09,56.74,56.81,56.74,56.81
1910-09-16,57.31,57.73,56.77,56.89
1910-09-23,56.84,57.34,56.76,56.96
1910-09-30,57.35,57.74,57.19,57.74
1910-10-07,58.43,59.01,58.43,59.01
1910-10-14,59.32,61.29,59.32,61.29
1910-10-21,62.02,62.3,61.64,61.81
1910-10-28,61.57,61.93,61.26,61.89
1910-11-04,61.39,62.18,61.39,62.02
1910-11-11,62.07,62.07,60.47,60.5
1910-11-18,61.13,61.71,61.13,61.65
1910-11-25,61.49,61.79,61.45,61.79
1910-12-02,60.32,60.56,58.37,58.37
1910-12-09,58.66,58.66,57.71,58.66
1910-12-16,58.64,59,58.5,58.81
1910-12-23,59.5,59.5,58.9,58.9
1910-12-30,58.27,59.21,58.27,58.96
1911-01-06,59.47,59.71,59.45,59.71
1911-01-13,59.76,60.08,59.17,60.08
1911-01-20,59.72,60.69,59.72,60.69
1911-01-27,60.38,60.85,60.38,60.85
1911-02-03,61.51,62.26,61.51,62
1911-02-10,62.17,62.19,61.87,61.87
1911-02-17,61.9,61.9,61.21,61.63
1911-02-24,61.99,62.07,61.08,61.08
1911-03-03,61.21,61.58,59.62,59.62
1911-03-10,59.73,59.98,59.66,59.78
1911-03-17,60.11,60.9,60.11,60.22
1911-03-24,60.93,60.93,60.4,60.4
1911-03-31,60.61,60.84,60.31,60.31
1911-04-07,60.35,60.35,60.03,60.03
1911-04-14,60.17,60.17,59.98,59.98
1911-04-21,59.79,59.79,59.07,59.27
1911-04-28,59.48,60.34,59.48,60.34
1911-05-05,60.94,60.94,60.22,60.22
1911-05-12,60.03,60.14,59.82,60.05
1911-05-19,59.9,62.41,59.9,62.13
1911-05-26,62.52,62.52,62.01,62.24
1911-06-02,62.58,62.58,61.96,62.41
1911-06-09,62.54,62.65,62.3,62.3
1911-06-16,62.79,63.02,62.73,62.73
1911-06-23,63.05,63.05,62.39,62.52
1911-06-30,62.56,62.56,62.27,62.27
1911-07-07,62.02,62.44,61.76,62.44
1911-07-14,62.49,62.56,62.27,62.27
1911-07-21,62.08,62.63,62.08,62.63
1911-07-28,62.44,62.47,62.09,62.09
1911-08-04,62.3,62.3,60.08,60.08
1911-08-11,60.22,60.22,58.45,58.45
1911-08-18,58.89,58.89,57.98,58.56
1911-08-25,58.31,58.4,57.31,57.31
1911-09-01,57.44,57.44,57.22,57.34
1911-09-08,57.77,58.14,57.28,57.28
1911-09-15,57.06,57.27,56.4,56.4
1911-09-22,56.97,56.97,53.7,53.7
1911-09-29,52.83,54.43,52.83,54.43
1911-10-06,55.59,55.59,55.15,55.41
1911-10-13,55.42,56.45,55.42,56.45
1911-10-20,56.74,56.74,56.23,56.57
1911-10-27,56.32,56.32,54.19,54.19
1911-11-03,54.36,56.63,54.36,56.63
1911-11-10,57.22,58.67,56.59,58.67
1911-11-17,57.93,58.72,57.73,58.72
1911-11-24,58.37,59.29,58.37,59
1911-12-01,58.92,59.03,58.16,58.16
1911-12-08,58.33,58.33,57.35,57.35
1911-12-15,58.18,59.37,58.18,59.37
1911-12-22,59.31,59.61,59.31,59.47
1911-12-29,59.45,59.45,58.88,59.08
1912-01-05,59.65,59.65,59.35,59.35
1912-01-12,59.48,59.48,58.87,59.39
1912-01-19,59.01,59.36,59.01,59.36
1912-01-26,59.37,59.37,59.19,59.24
1912-02-02,58.86,58.86,58.08,58.31
1912-02-09,58.18,58.52,58.18,58.43
1912-02-16,58.4,58.71,58.4,58.48
1912-02-23,58.7,58.86,58.5,58.86
1912-03-01,58.65,59.44,58.65,59.44
1912-03-08,59.82,60.47,59.82,60.47
1912-03-15,60.21,61.67,60.21,61.67
1912-03-22,61.81,63.44,61.81,63.44
1912-03-29,64.13,64.18,63.8,63.9
1912-04-05,64.49,64.83,64.3,64.83
1912-04-12,65.33,65.69,64.59,64.59
1912-04-19,64.97,64.97,64.57,64.57
1912-04-26,64.26,65.86,64.26,65.86
1912-05-03,65.52,65.52,64.43,64.43
1912-05-10,63.44,64.44,63.44,64.44
1912-05-17,64.84,65.06,64.62,64.71
1912-05-24,65.43,65.53,65.02,65.36
1912-05-31,65.19,65.29,63.74,63.74
1912-06-07,64.16,65.67,64.16,65.45
1912-06-14,65.58,65.58,64.75,64.75
1912-06-21,65.03,65.81,64.97,65.73
1912-06-28,65.23,65.97,65.08,65.97
1912-07-05,66.16,66.41,64.89,64.89
1912-07-12,64.56,64.56,63.71,63.71
1912-07-19,63.94,65.02,63.94,65.02
1912-07-26,65,65.18,64.73,64.82
1912-08-02,64.44,65.52,64.44,65.3
1912-08-09,65.2,65.32,65.07,65.32
1912-08-16,65.7,66.47,65.7,66.2
1912-08-23,66.07,66.41,65.99,66.15
1912-08-30,66.3,66.67,66.3,66.32
1912-09-06,65.63,66.15,65.63,66.04
1912-09-13,66.06,66.06,65.46,65.56
1912-09-20,65.67,66.83,65.67,66.83
1912-09-27,67.41,67.8,67.41,67.8
1912-10-04,68.19,68.19,67.72,67.86
1912-10-11,68.03,68.17,67.08,67.08
1912-10-18,66.92,67.86,66.92,67.8
1912-10-25,66.86,66.93,65.84,65.84
1912-11-01,66.23,66.23,65.44,65.55
1912-11-08,65.39,66.59,65.39,66.13
1912-11-15,64.88,65.47,64.88,65.25
1912-11-22,65.16,66.22,65.16,65.91
1912-11-29,65.09,66.09,65.09,66.09
1912-12-06,65.8,65.8,63.59,63.59
1912-12-13,62.31,62.42,61.74,62.42
1912-12-20,62.44,63.63,62.04,63.63
1912-12-27,63.17,63.27,63.17,63.19
1913-01-03,63.2,64.04,63.2,63.34
1913-01-10,63.15,64.15,63.15,63.91
1913-01-17,62.26,62.26,61.53,62
1913-01-24,59.06,60.36,59.06,59.55
1913-01-31,59.77,60.69,59.77,60.63
1913-02-07,60.3,60.45,60.07,60.45
1913-02-14,60.06,60.06,58.91,59.24
1913-02-21,58.35,58.35,57.81,57.89
1913-02-28,57.4,58.35,57.01,58.17
1913-03-07,58.9,59.16,58.37,58.37
1913-03-14,57.41,57.9,57.41,57.8
1913-03-21,57.4,57.4,56.67,56.67
1913-03-28,57.15,58.31,57.15,58.31
1913-04-04,58.61,60.25,58.61,60.25
1913-04-11,59.64,60.05,59.49,59.49
1913-04-18,59.47,59.47,58.7,58.7
1913-04-25,59.19,59.19,57.74,57.74
1913-05-02,57.45,57.66,56.77,57.46
1913-05-09,57.9,57.9,57.37,57.38
1913-05-16,56.91,57.24,56.86,57.09
1913-05-23,57.02,57.58,57.02,57.58
1913-05-30,57.74,57.74,56.77,56.77
1913-06-06,55.96,55.96,54.37,54.47
1913-06-13,53.52,54.01,52.23,54.01
1913-06-20,54.01,54.93,54.01,54.25
1913-06-27,53.83,54.59,53.83,54.1
1913-07-04,54.24,54.93,54.24,54.92
1913-07-11,54.8,54.8,54.49,54.61
1913-07-18,54.49,55.84,54.49,55.84
1913-07-25,56.61,56.96,56.38,56.75
1913-08-01,57.26,57.26,56.64,56.64
1913-08-08,57.03,57.59,57.03,57.45
1913-08-15,57.74,58.61,57.58,57.58
1913-08-22,57.83,58.21,57.83,57.99
1913-08-29,58.16,59.25,58.05,59.25
1913-09-05,58.62,58.76,58.14,58.76
1913-09-12,58.95,60.08,58.95,60.08
1913-09-19,59.98,60.14,59.66,59.81
1913-09-26,60.12,60.12,59.36,59.36
1913-10-03,58.83,58.98,58.21,58.51
1913-10-10,57.81,57.86,57.27,57.27
1913-10-17,56.23,56.38,55.83,56.04
1913-10-24,56.53,57.65,56.53,56.93
1913-10-31,57.49,57.49,56.71,56.71
1913-11-07,56.32,56.57,55.8,55.8
1913-11-14,55,55.95,55,55.95
1913-11-21,55.82,55.95,55.17,55.17
1913-11-28,55.12,55.67,55.12,55.2
1913-12-05,54.88,55.77,54.88,55.69
1913-12-12,55.67,55.67,54.75,54.75
1913-12-19,54.51,55.56,54.51,55.56
1913-12-26,56.53,57.11,56.53,57.11
1914-01-02,56.84,57.06,56.68,56.92
1914-01-09,57.22,57.4,57.08,57.26
1914-01-16,57.43,58.63,57.43,58.53
1914-01-23,58.82,59.9,58.67,59.9
1914-01-30,60.03,60.03,59.19,59.97
1914-02-06,59.79,60.25,59.63,59.63
1914-02-13,59.71,60,59.65,60
1914-02-20,59.82,59.95,59.74,59.95
1914-02-27,59.63,59.63,58.89,59.39
1914-03-06,59.14,59.53,58.75,58.75
1914-03-13,58.92,59.34,58.81,59.13
1914-03-20,59.16,60.42,59.16,60.42
1914-03-27,60.25,60.25,59.27,59.27
1914-04-03,59.13,59.73,59.13,59.47
1914-04-10,59.52,59.52,59.07,59.07
1914-04-17,58.7,58.7,57.74,57.74
1914-04-24,57.13,57.59,56.14,56.14
1914-05-01,56.36,58.02,56.36,58.02
1914-05-08,57.86,57.86,57.33,57.33
1914-05-15,57.96,58.74,57.96,58.74
1914-05-22,58.92,59.14,58.56,58.56
1914-05-29,58.83,59.08,58.83,59.08
1914-06-05,58.65,58.8,58.3,58.8
1914-06-12,59.13,59.27,59.11,59.21
1914-06-19,59,59,58.69,58.9
1914-06-26,59.08,59.08,57.43,57.98
1914-07-03,57.94,58.86,57.94,58.86
1914-07-10,58.95,59.24,58.88,58.88
1914-07-17,58.56,58.74,58.19,58.24
1914-07-24,58.24,58.54,57.73,57.73
1914-07-31,57.27,57.27,51.73,51.73
1914-12-18,56.76,56.76,55.07,55.09
1914-12-25,54.46,54.46,53.17,53.17
1915-01-01,54.55,54.58,54.55,54.58
1915-01-08,55.44,56.55,55.4,56.55
1915-01-15,57.37,57.9,57.35,57.9
1915-01-22,58.12,58.51,58.11,58.21
1915-01-29,58.06,58.24,56.54,56.54
1915-02-05,55.59,57.26,55.59,56.16
1915-02-12,56.31,57.83,56.31,57.83
1915-02-19,57.02,57.02,55.38,55.38
1915-02-26,54.4,55.02,54.22,55.02
1915-03-05,55.29,56.51,55.29,56.51
1915-03-12,56.98,56.98,56.66,56.66
1915-03-19,56.7,56.98,56.57,56.98
1915-03-26,58.1,59.51,58.1,59.51
1915-04-02,60.13,61.3,60.13,61.05
1915-04-09,62.29,65.02,62.29,65.02
1915-04-16,64.66,69.36,64.66,69.36
1915-04-23,67.86,68.65,67.86,68.65
1915-04-30,68.97,71.78,68.9,71.78
1915-05-07,69.54,69.58,65.13,65.13
1915-05-14,62.06,64.64,60.38,60.38
1915-05-21,63.41,64.88,62.7,64.88
1915-05-28,65.46,65.46,64.42,65.01
1915-06-04,64.86,67.75,64.86,67.71
1915-06-11,69.21,70.55,67.27,70.55
1915-06-18,70.93,71.3,70.93,70.98
1915-06-25,71.83,71.9,69.78,70.23
1915-07-02,70.74,70.74,69.85,69.98
1915-07-09,69.87,69.87,67.88,67.88
1915-07-16,70.05,71.78,70.05,71.78
1915-07-23,70.84,74.1,70.84,74.1
1915-07-30,74.6,75.79,74.6,75.53
1915-08-06,76.46,77.33,76.46,77.21
1915-08-13,77.7,78.38,77.45,78.38
1915-08-20,81.28,81.86,79.31,79.31
1915-08-27,76.88,81.88,76.88,81.88
1915-09-03,81.7,81.79,80.7,80.7
1915-09-10,81.02,81.88,80.96,80.96
1915-09-17,81.4,82.54,81.4,82.54
1915-09-24,84.26,86.48,84.26,86.48
1915-10-01,89.2,90.88,89.2,90.88
1915-10-08,90.98,90.98,88.23,90.5
1915-10-15,92.37,93.63,92.37,92.56
1915-10-22,94.61,96.46,93.38,96.46
1915-10-29,95.88,95.88,93.34,95.34
1915-11-05,95.16,96.06,94.76,94.81
1915-11-12,92.8,94.71,91.08,94.71
1915-11-19,95.05,96.33,95.05,95.27
1915-11-26,95.45,97.28,95.45,97.28
1915-12-03,97.56,97.56,94.78,95.91
1915-12-10,97.86,98.45,96.13,96.13
1915-12-17,95.96,98.3,95.96,97.4
1915-12-24,97.7,98.36,97.66,98.36
1915-12-31,99.21,99.21,97.96,99.15
1916-01-07,98.81,98.81,96.44,97.34
1916-01-14,95.69,96.47,94.07,96.47
1916-01-21,96.63,96.63,93.6,94.78
1916-01-28,93.87,94.24,92.99,93.25
1916-02-04,90.58,94.4,90.58,93.19
1916-02-11,94.96,96.15,94.91,96.15
1916-02-18,95.28,95.28,94.11,94.35
1916-02-25,94.36,94.36,93.37,93.85
1916-03-03,90.89,91.71,90.52,91.71
1916-03-10,92.93,93.5,92.58,93.11
1916-03-17,94.75,96.08,94.75,96
1916-03-24,93.6,93.97,93.58,93.65
1916-03-31,93.57,93.81,92.73,93.25
1916-04-07,94.13,94.46,93.38,93.38
1916-04-14,94.22,94.22,91.28,91.63
1916-04-21,91.08,91.08,88.11,88.11
1916-04-28,87,89.65,87,89.65
1916-05-05,90.3,90.3,87.71,88.51
1916-05-12,90.36,90.94,89.71,90.94
1916-05-19,92.43,92.43,91.51,91.76
1916-05-26,92.06,92.62,92.06,92.29
1916-06-02,91.95,91.95,91.22,91.22
1916-06-09,92.19,92.78,91.73,92.78
1916-06-16,93.61,93.61,92.49,92.49
1916-06-23,90,90.57,88.88,88.88
1916-06-30,87.68,89.58,87.68,89.58
1916-07-07,89.37,90.53,89.37,89.71
1916-07-14,88.6,88.6,86.4,86.95
1916-07-21,87.15,89.03,87.15,89.03
1916-07-28,89.1,89.1,88,88.35
1916-08-04,89.25,89.25,88.34,88.41
1916-08-11,88.88,90.32,88.15,90.32
1916-08-18,90.75,92.08,90.75,92.08
1916-08-25,93.25,93.83,92.9,92.9
1916-09-01,92.49,92.49,91.19,91.19
1916-09-08,93.36,94.63,93.36,94.63
1916-09-15,95.74,98.84,95.74,98.39
1916-09-22,98.51,100.77,98.47,100.77
1916-09-29,100.89,103.73,100.89,103.73
1916-10-06,103.01,104.15,102.85,102.85
1916-10-13,100.23,101.35,98.94,98.94
1916-10-20,101.42,103.68,101.42,103.68
1916-10-27,105.17,105.28,104.56,105.28
1916-11-03,104.3,106.28,104.3,106.28
1916-11-10,107.21,107.68,106.83,107.65
1916-11-17,105.63,109.62,105.63,109.62
1916-11-24,110.1,110.15,107.48,109.07
1916-12-01,108.23,108.23,105.97,106.17
1916-12-08,106.2,106.76,106.2,106.51
1916-12-15,104.67,104.67,97.93,97.93
1916-12-22,98.07,98.07,90.16,95.09
1916-12-29,96.1,96.1,94.01,95
1917-01-05,96.15,99.18,96.15,96.16
1917-01-12,96.4,97.64,95.7,95.75
1917-01-19,95.59,97.55,95.59,97.35
1917-01-26,96.6,97.41,96.26,97.36
1917-02-02,95.78,95.83,87.01,87.01
1917-02-09,92.03,92.81,90.2,90.2
1917-02-16,92.37,92.37,91.65,91.81
1917-02-23,93.66,94.91,92.56,92.56
1917-03-02,93.35,93.35,91.1,92.82
1917-03-09,95.04,96.46,95.04,96.46
1917-03-16,95.03,95.65,95.03,95.65
1917-03-23,96.97,98.2,96.78,97.27
1917-03-30,96.32,97.01,96.32,96.72
1917-04-06,97.06,97.06,94.61,94.61
1917-04-13,92.41,93.18,91.2,93.18
1917-04-20,92.21,92.21,90.84,90.84
1917-04-27,90.96,93.1,90.66,93.1
1917-05-04,93.23,93.42,90.45,90.45
1917-05-11,91.2,91.2,89.08,89.77
1917-05-18,90.78,92.75,90.19,91.96
1917-05-25,93.47,96.76,93.47,96.76
1917-06-01,97.2,97.89,97.2,97.89
1917-06-08,97,98.58,97,98.58
1917-06-15,97.86,98.31,97.22,97.22
1917-06-22,94.89,96.63,94.78,96.63
1917-06-29,97.57,97.57,95.38,95.38
1917-07-06,95.23,95.31,93.57,93.9
1917-07-13,93.64,94.14,92.33,92.33
1917-07-20,91.38,91.95,90.48,91.59
1917-07-27,91.61,91.75,91.24,91.75
1917-08-03,92.13,92.96,91.75,92.96
1917-08-10,93.85,93.85,91.47,91.9
1917-08-17,92.65,92.65,91.44,91.61
1917-08-24,91.27,91.27,88.15,88.91
1917-08-31,88.4,88.4,83.4,83.4
1917-09-07,81.2,83.66,81.2,83.49
1917-09-14,83.88,83.88,82.19,83.44
1917-09-21,81.55,85.23,81.55,85.23
1917-09-28,85.7,86.02,83.46,83.46
1917-10-05,83.58,83.58,80.62,81.75
1917-10-12,80.48,80.48,77.32,77.83
1917-10-19,75.13,78.21,75.13,78.21
1917-10-26,79.06,79.06,77.35,77.35
1917-11-02,76.28,76.28,71.41,72.52
1917-11-09,69.93,71.54,68.58,69.36
1917-11-16,70.65,70.65,69.1,69.75
1917-11-23,71.51,74.23,71.51,74.23
1917-11-30,74.03,74.03,72.65,72.65
1917-12-07,72.55,72.55,70.29,70.29
1917-12-14,70.49,70.49,66.96,68.65
1917-12-21,67.08,68.25,65.95,68.25
1917-12-28,69.29,72.13,68.33,72.13
1918-01-04,74.38,76.68,74.38,75.56
1918-01-11,74.86,76.33,74.63,75
1918-01-18,73.48,74.6,73.38,74.55
1918-01-25,76.11,76.5,75.43,76.5
1918-02-01,77.13,79.8,76.98,79.28
1918-02-08,79.28,79.28,77.78,78.44
1918-02-15,78.73,79.96,78.71,79.96
1918-02-22,81.53,82.08,80.53,80.53
1918-03-01,79.17,80.65,79.17,79.93
1918-03-08,79.01,79.53,79.01,79.5
1918-03-15,79.78,79.78,78.67,79.06
1918-03-22,77.93,78.71,77.71,77.71
1918-03-29,76.45,76.72,76.41,76.41
1918-04-05,77.16,77.42,76.69,77.03
1918-04-12,77.69,77.69,75.58,76.25
1918-04-19,77.51,78.6,76.89,78.6
1918-04-26,79.42,79.42,77.88,78.23
1918-05-03,77.79,78.9,77.51,78.64
1918-05-10,79.36,81.3,79.36,81.29
1918-05-17,82.16,84.04,82.16,83.5
1918-05-24,82.47,82.87,81.58,81.58
1918-05-31,78.65,78.65,78.08,78.08
1918-06-07,78.55,79.6,78.53,78.53
1918-06-14,78.93,80.61,78.93,80.61
1918-06-21,80.61,81.83,80.61,81.65
1918-06-28,82.5,83.02,82.4,82.58
1918-07-05,81.81,82.96,81.81,82.96
1918-07-12,82.6,82.76,81.09,81.23
1918-07-19,80.58,82.92,80.58,82.31
1918-07-26,81.22,81.51,80.51,81.51
1918-08-02,81.1,81.23,80.71,80.76
1918-08-09,81.57,81.65,80.97,81.65
1918-08-16,81.58,81.77,81.58,81.77
1918-08-23,81.63,82.15,81.61,82.15
1918-08-30,82.93,83.18,82.46,82.46
1918-09-06,83.84,83.84,82.56,82.56
1918-09-13,81.8,81.8,80.29,80.29
1918-09-20,81.48,81.96,81.48,81.96
1918-09-27,82.44,84.03,82.44,84.03
1918-10-04,84.68,85.31,83.95,85.31
1918-10-11,84.35,84.83,83.36,84.83
1918-10-18,86.35,89.07,86.21,89.07
1918-10-25,88.15,88.15,86.52,86.52
1918-11-01,87.28,87.28,84.08,85.53
1918-11-08,85.74,87.66,85.74,87.66
1918-11-15,86.56,86.56,85.53,86.15
1918-11-22,85.01,85.01,82.6,82.6
1918-11-29,79.87,81.43,79.87,80.93
1918-12-06,81.13,82.89,81.13,82.45
1918-12-13,83.41,84.5,82.65,82.65
1918-12-20,83.23,83.41,81.72,81.72
1918-12-27,81.51,81.51,80.44,81.17
1919-01-03,80.78,83.35,80.78,83.35
1919-01-10,82.45,82.76,82.3,82.3
1919-01-17,81.79,82.4,81.35,81.35
1919-01-24,80.14,81.75,79.88,81.75
1919-01-31,81.47,81.6,80.56,80.61
1919-02-07,80.91,81.08,79.35,79.35
1919-02-14,79.65,81.2,79.65,81.2
1919-02-21,82.55,84.21,81.92,84.21
1919-02-28,84.62,85.68,84.61,84.81
1919-03-07,85.58,86.23,84.24,86.23
1919-03-14,87.43,88.3,87.43,87.87
1919-03-21,88.41,89.05,87.81,89.05
1919-03-28,87.97,88.86,86.83,88.86
1919-04-04,88.85,89.59,88.84,89.59
1919-04-11,90.18,91.01,90.11,90.11
1919-04-18,90.48,91.47,90.48,90.88
1919-04-25,92.21,92.36,91.65,92.09
1919-05-02,93.17,94.3,92.88,94.3
1919-05-09,94.92,98.61,94.92,98.61
1919-05-16,98.53,100.37,98.53,99.92
1919-05-23,99.16,100.47,99.16,100.47
1919-05-30,103.8,105.5,103.58,105.5
1919-06-06,106.92,107.55,103.83,107.46
1919-06-13,107.35,107.35,102.85,102.85
1919-06-20,99.56,106.13,99.56,106.13
1919-06-27,106.09,106.66,104.58,106.66
1919-07-04,106.98,109.9,106.98,109.9
1919-07-11,109.41,110.46,109.41,109.92
1919-07-18,112.23,112.23,110.65,110.69
1919-07-25,107.24,110.73,107.24,110.03
1919-08-01,110.94,110.94,107.16,107.99
1919-08-08,102.82,105.78,100.8,101.88
1919-08-15,103.94,105.1,102.25,102.25
1919-08-22,99.7,100.84,98.46,100.84
1919-08-29,101.63,104.75,101.63,104.75
1919-09-05,106.26,108.55,106.26,106.96
1919-09-12,106.51,108.3,106.51,107.1
1919-09-19,108.39,108.81,105.84,105.84
1919-09-26,106.3,108.66,106.3,108.66
1919-10-03,110.32,111.42,108.9,108.9
1919-10-10,112.04,114.42,112.04,114.42
1919-10-17,112.41,112.98,112.41,112.98
1919-10-24,115.43,117.62,114.88,115.57
1919-10-31,114.88,118.92,114.88,118.92
1919-11-07,119.62,119.62,117.18,117.18
1919-11-14,112.93,112.93,107.15,110.49
1919-11-21,109.09,109.09,106.15,107.73
1919-11-28,108.86,109.02,103.72,103.72
1919-12-05,104.03,107.97,104.03,107.42
1919-12-12,107.83,107.83,103.73,103.73
1919-12-19,105.06,107.26,103.78,104.63
1919-12-26,103.55,105.63,103.55,105.63
1920-01-02,105.18,108.76,105.18,108.76
1920-01-09,108.85,108.85,106.59,106.59
1920-01-16,104.22,104.53,101.94,101.94
1920-01-23,102.72,103.48,101.9,101.9
1920-01-30,103.74,104.21,103.6,104.21
1920-02-06,103.01,103.01,95.5,95.75
1920-02-13,95.73,95.73,90.66,92.66
1920-02-20,92.6,95.57,92.6,95.57
