Date,Open,High,Low,Close
1987-11-13,8.78,8.84,8.78,8.84
1987-11-20,8.82,8.86,8.79,8.79
1987-11-27,8.8,9.11,8.8,9.11
1987-12-04,8.99,9.01,8.94,8.94
1987-12-11,9.07,9.28,9.05,9.28
1987-12-18,9.23,9.23,8.89,8.89
1987-12-25,8.88,8.95,8.82,8.82
1988-01-01,8.93,8.93,8.78,8.83
1988-01-08,8.83,8.97,8.76,8.97
1988-01-15,8.94,8.94,8.6,8.6
1988-01-22,8.65,8.65,8.49,8.49
1988-01-29,8.45,8.54,8.26,8.26
1988-02-05,8.26,8.26,8.12,8.12
1988-02-12,8.19,8.28,8.11,8.28
1988-02-19,8.31,8.32,8.26,8.26
1988-02-26,8.24,8.24,8.17,8.18
1988-03-04,8.16,8.28,8.12,8.28
1988-03-11,8.3,8.35,8.29,8.29
1988-03-18,8.29,8.41,8.29,8.41
1988-03-25,8.47,8.51,8.46,8.47
1988-04-01,8.58,8.58,8.56,8.57
1988-04-08,8.68,8.68,8.52,8.52
1988-04-15,8.59,8.74,8.56,8.74
1988-04-22,8.81,8.83,8.78,8.78
1988-04-29,8.78,8.87,8.78,8.87
1988-05-06,8.94,9.01,8.89,9.01
1988-05-13,9.03,9.07,9,9
1988-05-20,9.01,9.22,9.01,9.22
1988-05-27,9.23,9.24,9.2,9.24
1988-06-03,9.2,9.2,8.97,8.97
1988-06-10,8.97,9.02,8.92,8.92
1988-06-17,8.91,9.02,8.69,9.02
1988-06-24,9.02,9.03,8.85,8.85
1988-07-01,8.94,8.94,8.77,8.77
1988-07-08,8.82,9.04,8.82,9.04
1988-07-15,9.02,9.12,9.02,9.08
1988-07-22,9.15,9.16,9.1,9.11
1988-07-29,9.07,9.16,9.07,9.12
1988-08-05,9.07,9.12,8.99,9.12
1988-08-12,9.12,9.36,9.12,9.36
1988-08-19,9.37,9.38,9.35,9.35
1988-08-26,9.37,9.41,9.32,9.38
1988-09-02,9.3,9.3,9,9
1988-09-09,8.99,8.99,8.93,8.93
1988-09-16,8.97,8.97,8.88,8.93
1988-09-23,8.97,8.97,8.93,8.97
1988-09-30,9,9.06,8.87,8.87
1988-10-07,8.84,8.87,8.7,8.7
1988-10-14,8.75,8.84,8.75,8.81
1988-10-21,8.79,8.83,8.78,8.83
1988-10-28,8.83,8.83,8.69,8.69
1988-11-04,8.65,8.85,8.65,8.85
1988-11-11,8.91,8.91,8.9,8.9
1988-11-18,8.91,9.06,8.91,9.05
1988-11-25,9.04,9.17,9.04,9.17
1988-12-02,9.16,9.18,9.01,9.18
1988-12-09,9.13,9.13,8.95,9.07
1988-12-16,9.08,9.19,9.08,9.17
1988-12-23,9.15,9.15,9.05,9.05
1988-12-30,9.13,9.21,9.13,9.14
1989-01-06,9.23,9.27,9.22,9.25
1989-01-13,9.23,9.24,9.06,9.06
1989-01-20,9.06,9.06,8.99,9.03
1989-01-27,9,9,8.93,8.95
1989-02-03,9,9.01,8.98,9.01
1989-02-10,9.01,9.19,8.95,9.19
1989-02-17,9.2,9.23,9.2,9.2
1989-02-24,9.22,9.38,9.22,9.38
1989-03-03,9.36,9.36,9.31,9.31
1989-03-10,9.26,9.34,9.23,9.34
1989-03-17,9.35,9.49,9.3,9.49
1989-03-24,9.53,9.53,9.43,9.43
1989-03-31,9.44,9.44,9.3,9.3
1989-04-07,9.21,9.27,9.17,9.27
1989-04-14,9.27,9.34,9.18,9.18
1989-04-21,9.2,9.2,9.06,9.15
1989-04-28,9.15,9.15,9.02,9.02
1989-05-05,9.14,9.14,8.99,8.99
1989-05-12,9.04,9.16,8.81,8.81
1989-05-19,8.82,8.82,8.71,8.71
1989-05-26,8.58,8.67,8.58,8.66
1989-06-02,8.64,8.64,8.43,8.43
1989-06-09,8.36,8.36,8.15,8.15
1989-06-16,8.16,8.35,8.16,8.35
1989-06-23,8.37,8.38,8.25,8.25
1989-06-30,8.18,8.18,8.1,8.1
1989-07-07,8.09,8.11,8.02,8.02
1989-07-14,7.99,8.04,7.99,8.04
1989-07-21,8.05,8.13,8.01,8.07
1989-07-28,8.05,8.05,7.87,7.87
1989-08-04,7.82,8,7.74,8
1989-08-11,8.03,8.09,8,8.09
1989-08-18,8.24,8.24,8.12,8.15
1989-08-25,8.2,8.29,8.2,8.21
1989-09-01,8.27,8.27,8.19,8.19
1989-09-08,8.19,8.19,8.14,8.14
1989-09-15,8.13,8.18,8.09,8.09
1989-09-22,8.1,8.22,8.09,8.22
1989-09-29,8.32,8.32,8.3,8.31
1989-10-06,8.28,8.28,8.03,8.03
1989-10-13,8.03,8.07,7.87,7.87
1989-10-20,7.98,8.01,7.96,7.98
1989-10-27,7.92,7.94,7.86,7.94
1989-11-03,7.92,7.96,7.87,7.96
1989-11-10,8,8,7.87,7.92
1989-11-17,7.89,7.89,7.82,7.88
1989-11-24,7.86,7.86,7.8,7.8
1989-12-01,7.85,7.88,7.81,7.81
1989-12-08,7.82,7.88,7.82,7.82
1989-12-15,7.83,7.84,7.79,7.8
1989-12-22,7.77,7.82,7.77,7.82
1989-12-29,7.95,7.95,7.91,7.93
1990-01-05,7.94,7.99,7.94,7.99
1990-01-12,8.02,8.1,8.02,8.1
1990-01-19,8.2,8.32,8.19,8.26
1990-01-26,8.27,8.49,8.26,8.49
1990-02-02,8.5,8.51,8.42,8.5
1990-02-09,8.53,8.57,8.31,8.31
1990-02-16,8.4,8.43,8.35,8.42
1990-02-23,8.62,8.62,8.53,8.53
1990-03-02,8.46,8.59,8.41,8.54
1990-03-09,8.65,8.65,8.57,8.65
1990-03-16,8.63,8.73,8.59,8.59
1990-03-23,8.59,8.59,8.52,8.52
1990-03-30,8.51,8.65,8.51,8.65
1990-04-06,8.65,8.65,8.55,8.56
1990-04-13,8.59,8.64,8.59,8.64
1990-04-20,8.68,8.95,8.68,8.95
1990-04-27,8.98,9.07,8.98,9.06
1990-05-04,9.04,9.09,8.84,8.84
1990-05-11,8.87,8.88,8.64,8.64
1990-05-18,8.61,8.75,8.61,8.75
1990-05-25,8.74,8.74,8.61,8.69
1990-06-01,8.66,8.66,8.44,8.44
1990-06-08,8.44,8.47,8.44,8.46
1990-06-15,8.48,8.48,8.38,8.46
1990-06-22,8.5,8.55,8.5,8.51
1990-06-29,8.58,8.58,8.43,8.43
1990-07-06,8.43,8.51,8.4,8.51
1990-07-13,8.57,8.57,8.45,8.45
1990-07-20,8.44,8.51,8.44,8.48
1990-07-27,8.48,8.53,8.42,8.42
1990-08-03,8.34,8.43,8.29,8.43
1990-08-10,8.71,8.78,8.66,8.68
1990-08-17,8.71,8.8,8.64,8.8
1990-08-24,8.81,9.05,8.81,9.05
1990-08-31,8.9,8.94,8.84,8.86
1990-09-07,8.9,8.9,8.81,8.81
1990-09-14,8.85,8.87,8.82,8.87
1990-09-21,8.9,8.99,8.88,8.99
1990-09-28,9.04,9.04,8.82,8.82
1990-10-05,8.71,8.71,8.65,8.65
1990-10-12,8.83,8.92,8.83,8.84
1990-10-19,8.8,8.8,8.62,8.62
1990-10-26,8.63,8.66,8.62,8.63
1990-11-02,8.7,8.7,8.57,8.57
1990-11-09,8.5,8.58,8.49,8.49
1990-11-16,8.37,8.37,8.3,8.3
1990-11-23,8.35,8.35,8.27,8.28
1990-11-30,8.27,8.32,8.26,8.26
1990-12-07,8.22,8.22,8.03,8.03
1990-12-14,7.98,8.05,7.91,8.05
1990-12-21,8.02,8.11,7.99,8.11
1990-12-28,8.2,8.2,8.11,8.14
1991-01-04,8.08,8.08,7.93,8.02
1991-01-11,8.13,8.25,8.13,8.2
1991-01-18,8.23,8.24,8.03,8.03
1991-01-25,8.07,8.07,8,8.06
1991-02-01,8.06,8.06,7.91,7.91
1991-02-08,7.88,7.88,7.77,7.77
1991-02-15,7.78,7.8,7.78,7.78
1991-02-22,7.8,7.91,7.8,7.91
1991-03-01,7.91,8.12,7.91,8.12
1991-03-08,8.12,8.13,8.07,8.13
1991-03-15,8.06,8.1,8.02,8.1
1991-03-22,8.15,8.25,8.13,8.13
1991-03-29,8.13,8.13,8.05,8.05
1991-04-05,8.07,8.07,7.99,7.99
1991-04-12,7.98,8.1,7.98,7.98
1991-04-19,7.95,8.1,7.95,8.1
1991-04-26,8.15,8.15,8.06,8.06
1991-05-03,8.07,8.07,7.97,8.04
1991-05-10,8.05,8.12,8.02,8.12
1991-05-17,8.07,8.14,8.07,8.08
1991-05-24,8.1,8.1,8.06,8.1
1991-05-31,8.07,8.07,8.02,8.06
1991-06-07,8.14,8.29,8.14,8.29
1991-06-14,8.29,8.36,8.29,8.29
1991-06-21,8.3,8.33,8.3,8.32
1991-06-28,8.33,8.33,8.24,8.24
1991-07-05,8.26,8.34,8.26,8.34
1991-07-12,8.34,8.36,8.26,8.26
1991-07-19,8.26,8.31,8.26,8.28
1991-07-26,8.28,8.31,8.2,8.2
1991-08-02,8.2,8.21,8.06,8.06
1991-08-09,8.04,8.04,7.93,7.98
1991-08-16,7.95,7.95,7.82,7.84
1991-08-23,7.83,7.88,7.78,7.88
1991-08-30,7.91,7.91,7.74,7.82
1991-09-06,7.81,7.83,7.76,7.76
1991-09-13,7.73,7.74,7.66,7.66
1991-09-20,7.63,7.63,7.57,7.57
1991-09-27,7.55,7.58,7.49,7.49
1991-10-04,7.47,7.47,7.39,7.39
1991-10-11,7.4,7.58,7.4,7.49
1991-10-18,7.46,7.55,7.45,7.53
1991-10-25,7.62,7.69,7.62,7.68
1991-11-01,7.65,7.65,7.47,7.48
1991-11-08,7.5,7.56,7.41,7.41
1991-11-15,7.37,7.41,7.33,7.33
1991-11-22,7.33,7.44,7.33,7.44
1991-11-29,7.45,7.45,7.38,7.38
1991-12-06,7.32,7.32,7.17,7.26
1991-12-13,7.22,7.22,7.19,7.22
1991-12-20,7.21,7.21,6.97,6.97
1991-12-27,6.88,6.88,6.82,6.82
1992-01-03,6.76,6.85,6.71,6.85
1992-01-10,6.82,6.85,6.76,6.85
1992-01-17,6.92,7.13,6.92,7.09
1992-01-24,7.03,7.25,7.03,7.25
1992-01-31,7.24,7.31,7.16,7.31
1992-02-07,7.36,7.36,7.2,7.2
1992-02-14,7.21,7.41,7.21,7.41
1992-02-21,7.47,7.47,7.41,7.45
1992-02-28,7.47,7.47,7.27,7.27
1992-03-06,7.38,7.51,7.38,7.48
1992-03-13,7.42,7.71,7.42,7.71
1992-03-20,7.69,7.69,7.57,7.64
1992-03-27,7.62,7.62,7.53,7.54
1992-04-03,7.54,7.54,7.42,7.42
1992-04-10,7.41,7.44,7.35,7.37
1992-04-17,7.33,7.45,7.33,7.45
1992-04-24,7.59,7.59,7.55,7.55
1992-05-01,7.6,7.61,7.56,7.56
1992-05-08,7.58,7.58,7.41,7.41
1992-05-15,7.4,7.4,7.28,7.28
1992-05-22,7.28,7.39,7.2,7.35
1992-05-29,7.46,7.46,7.33,7.33
1992-06-05,7.39,7.39,7.31,7.31
1992-06-12,7.31,7.35,7.29,7.29
1992-06-19,7.28,7.28,7.19,7.24
1992-06-26,7.24,7.25,7.14,7.15
1992-07-03,7.12,7.14,6.93,6.93
1992-07-10,6.9,6.93,6.87,6.93
1992-07-17,6.97,6.97,6.87,6.9
1992-07-24,6.9,6.9,6.72,6.73
1992-07-31,6.69,6.72,6.6,6.72
1992-08-07,6.72,6.72,6.57,6.57
1992-08-14,6.52,6.55,6.48,6.53
1992-08-21,6.56,6.56,6.46,6.53
1992-08-28,6.68,6.73,6.63,6.63
1992-09-04,6.62,6.62,6.4,6.4
1992-09-11,6.29,6.37,6.29,6.37
1992-09-18,6.32,6.41,6.32,6.41
1992-09-25,6.42,6.54,6.41,6.41
1992-10-02,6.37,6.37,6.23,6.26
1992-10-09,6.24,6.52,6.24,6.52
1992-10-16,6.51,6.6,6.51,6.6
1992-10-23,6.69,6.86,6.69,6.83
1992-10-30,6.83,6.83,6.71,6.8
1992-11-06,6.88,6.97,6.87,6.97
1992-11-13,7,7,6.79,6.82
1992-11-20,6.9,6.9,6.78,6.84
1992-11-27,6.86,6.93,6.82,6.93
1992-12-04,6.95,6.95,6.84,6.84
1992-12-11,6.78,6.8,6.73,6.8
1992-12-18,6.83,6.83,6.76,6.76
1992-12-25,6.71,6.71,6.65,6.69
1993-01-01,6.72,6.72,6.68,6.7
1993-01-08,6.6,6.76,6.6,6.75
1993-01-15,6.71,6.72,6.6,6.6
1993-01-22,6.59,6.61,6.57,6.57
1993-01-29,6.48,6.5,6.39,6.39
1993-02-05,6.38,6.46,6.32,6.32
1993-02-12,6.37,6.41,6.35,6.35
1993-02-19,6.34,6.34,6.15,6.15
1993-02-26,6.09,6.09,5.92,6.03
1993-03-05,5.94,5.95,5.83,5.9
1993-03-12,5.85,6.11,5.85,6.11
1993-03-19,6.17,6.17,5.93,5.95
1993-03-26,5.96,6.09,5.91,6.09
1993-04-02,6.06,6.16,6.02,6.16
1993-04-09,6.13,6.13,5.97,5.97
1993-04-16,5.92,5.93,5.88,5.89
1993-04-23,5.87,5.89,5.85,5.89
1993-04-30,5.94,6.05,5.94,6.05
1993-05-07,5.96,5.96,5.89,5.92
1993-05-14,5.89,6.03,5.89,6.03
1993-05-21,6.07,6.16,6.07,6.16
1993-05-28,6.16,6.17,6.11,6.16
1993-06-04,6.07,6.11,6.02,6.11
1993-06-11,6.08,6.09,5.97,5.97
1993-06-18,5.97,5.97,5.93,5.97
1993-06-25,5.92,5.92,5.84,5.84
1993-07-02,5.8,5.8,5.76,5.76
1993-07-09,5.8,5.8,5.76,5.76
1993-07-16,5.75,5.78,5.71,5.71
1993-07-23,5.71,5.95,5.71,5.95
1993-07-30,5.93,5.93,5.81,5.83
1993-08-06,5.85,5.87,5.83,5.86
1993-08-13,5.82,5.82,5.72,5.72
1993-08-20,5.68,5.7,5.61,5.61
1993-08-27,5.6,5.6,5.42,5.48
1993-09-03,5.44,5.46,5.31,5.31
1993-09-10,5.23,5.35,5.23,5.29
1993-09-17,5.26,5.39,5.26,5.38
1993-09-24,5.42,5.47,5.42,5.42
1993-10-01,5.3,5.4,5.28,5.34
1993-10-08,5.34,5.35,5.26,5.26
1993-10-15,5.27,5.27,5.19,5.19
1993-10-22,5.27,5.42,5.26,5.42
1993-10-29,5.47,5.47,5.367,5.388
1993-11-05,5.732,5.753,5.469,5.728
1993-11-12,5.719,5.791,5.523,5.643
1993-11-19,5.643,5.834,5.568,5.829
1993-11-26,5.859,5.877,5.736,5.749
1993-12-03,5.727,5.847,5.685,5.783
1993-12-10,5.719,5.744,5.622,5.694
1993-12-17,5.757,5.813,5.727,5.774
1993-12-24,5.792,5.847,5.677,5.681
1993-12-31,5.685,5.813,5.664,5.783
1994-01-07,5.796,5.9,5.651,5.655
1994-01-14,5.664,5.758,5.541,5.728
1994-01-21,5.715,5.732,5.643,5.677
1994-01-28,5.698,5.749,5.583,5.617
1994-02-04,5.63,5.893,5.583,5.888
1994-02-11,5.884,5.972,5.842,5.871
1994-02-18,5.858,6.107,5.817,6.077
1994-02-25,6.06,6.211,6.035,6.193
1994-03-04,6.168,6.425,6.125,6.363
1994-03-11,6.315,6.528,6.267,6.452
1994-03-18,6.439,6.514,6.32,6.479
1994-03-25,6.52,6.596,6.395,6.592
1994-04-01,6.574,6.852,6.57,6.774
1994-04-08,6.908,7.176,6.849,6.933
1994-04-15,6.928,7.004,6.804,6.948
1994-04-22,6.953,7.175,6.856,6.912
1994-04-29,6.936,7.092,6.779,7.035
1994-05-06,7.05,7.338,7.05,7.334
1994-05-13,7.363,7.485,7.232,7.277
1994-05-20,7.268,7.281,6.929,7.012
1994-05-27,7.051,7.218,7.051,7.107
1994-06-03,7.147,7.24,6.945,6.963
1994-06-10,6.91,7.027,6.863,7.014
1994-06-17,7.045,7.137,6.944,7.119
1994-06-24,7.177,7.235,7.049,7.199
1994-07-01,7.248,7.338,7.146,7.32
1994-07-08,7.329,7.42,7.257,7.402
1994-07-15,7.42,7.47,7.158,7.23
1994-07-22,7.234,7.288,7.109,7.27
1994-07-29,7.288,7.37,7.086,7.095
1994-08-05,7.176,7.266,7.033,7.257
1994-08-12,7.27,7.384,7.239,7.268
1994-08-19,7.286,7.299,7.095,7.263
1994-08-26,7.285,7.312,7.178,7.232
1994-09-02,7.209,7.24,7.072,7.196
1994-09-09,7.231,7.438,7.218,7.429
1994-09-16,7.42,7.525,7.329,7.507
1994-09-23,7.488,7.571,7.47,7.553
1994-09-30,7.557,7.65,7.521,7.599
1994-10-07,7.604,7.824,7.585,7.683
1994-10-14,7.665,7.683,7.553,7.59
1994-10-21,7.632,7.821,7.577,7.783
1994-10-28,7.783,7.902,7.783,7.793
1994-11-04,7.812,8.018,7.793,8.014
1994-11-11,8.028,8.038,7.861,7.981
1994-11-18,7.976,8.162,7.829,8.004
1994-11-25,8.008,8.027,7.783,7.788
1994-12-02,7.801,7.989,7.792,7.792
1994-12-09,7.805,7.875,7.719,7.778
1994-12-16,7.828,7.91,7.736,7.8
1994-12-23,7.8,7.85,7.763,7.827
1994-12-30,7.799,7.831,7.717,7.827
1995-01-06,7.822,7.928,7.808,7.85
1995-01-13,7.873,7.896,7.644,7.68
1995-01-20,7.68,7.808,7.675,7.808
1995-01-27,7.808,7.891,7.616,7.616
1995-02-03,7.62,7.684,7.435,7.457
1995-02-10,7.502,7.636,7.466,7.618
1995-02-17,7.613,7.636,7.357,7.419
1995-02-24,7.414,7.45,7.206,7.325
1995-03-03,7.272,7.387,7.17,7.356
1995-03-10,7.418,7.454,7.191,7.218
1995-03-17,7.213,7.213,6.995,7.103
1995-03-24,7.081,7.221,7.076,7.085
1995-03-31,7.085,7.274,7.032,7.189
1995-04-07,7.203,7.203,7.009,7.092
1995-04-14,7.131,7.136,6.991,7
1995-04-21,6.952,7.078,6.93,6.994
1995-04-28,7.012,7.103,6.964,7.046
1995-05-05,7.059,7.072,6.657,6.666
1995-05-12,6.704,6.77,6.451,6.665
1995-05-19,6.621,6.638,6.474,6.599
1995-05-26,6.617,6.63,6.299,6.388
1995-06-02,6.345,6.35,5.842,6.08
1995-06-09,6.006,6.387,5.973,6.379
1995-06-16,6.323,6.4,6.091,6.196
1995-06-23,6.166,6.166,5.991,6.045
1995-06-30,6.086,6.275,6.061,6.203
1995-07-07,6.199,6.228,5.956,6.018
1995-07-14,6.031,6.177,6.014,6.135
1995-07-21,6.143,6.507,6.143,6.494
1995-07-28,6.498,6.52,6.39,6.472
1995-08-04,6.459,6.573,6.394,6.472
1995-08-11,6.472,6.621,6.351,6.586
1995-08-18,6.599,6.665,6.526,6.56
1995-08-25,6.526,6.582,6.371,6.38
1995-09-01,6.367,6.388,6.189,6.21
1995-09-08,6.247,6.251,6.142,6.234
1995-09-15,6.218,6.239,6.054,6.104
1995-09-22,6.137,6.284,6.095,6.233
1995-09-29,6.242,6.331,6.149,6.157
1995-10-06,6.161,6.174,6.014,6.06
1995-10-13,6.064,6.106,5.93,5.939
1995-10-20,5.963,6.042,5.909,6.017
1995-10-27,6.05,6.142,5.962,6.024
1995-11-03,6.024,6.053,5.874,5.915
1995-11-10,5.915,6.015,5.898,5.985
1995-11-17,6.019,6.031,5.868,5.897
1995-11-24,5.893,5.943,5.893,5.896
1995-12-01,5.887,5.904,5.692,5.704
1995-12-08,5.683,5.741,5.593,5.728
1995-12-15,5.695,5.753,5.683,5.74
1995-12-22,5.786,5.908,5.674,5.69
1995-12-29,5.69,5.703,5.339,5.575
1996-01-05,5.583,5.715,5.525,5.677
1996-01-12,5.685,5.806,5.636,5.752
1996-01-19,5.689,5.693,5.487,5.515
1996-01-26,5.544,5.785,5.544,5.626
1996-02-02,5.643,5.697,5.564,5.642
1996-02-09,5.676,5.705,5.613,5.65
1996-02-16,5.654,5.754,5.551,5.75
1996-02-23,5.85,6.008,5.817,5.965
1996-03-01,5.987,6.194,5.974,5.978
1996-03-08,5.957,6.434,5.902,6.412
1996-03-15,6.519,6.519,6.288,6.453
1996-03-22,6.431,6.449,6.249,6.311
1996-03-29,6.294,6.428,6.197,6.334
1996-04-05,6.312,6.339,6.237,6.326
1996-04-12,6.624,6.731,6.484,6.498
1996-04-19,6.48,6.585,6.444,6.513
1996-04-26,6.481,6.605,6.441,6.519
1996-05-03,6.541,6.9,6.541,6.876
1996-05-10,6.867,6.886,6.693,6.74
1996-05-17,6.723,6.745,6.607,6.645
1996-05-24,6.615,6.688,6.585,6.64
1996-05-31,6.623,6.874,6.61,6.844
1996-06-07,6.874,6.967,6.708,6.918
1996-06-14,6.914,7.056,6.878,6.936
1996-06-21,6.931,6.989,6.856,6.944
1996-06-28,6.944,6.944,6.685,6.711
1996-07-05,6.724,7.047,6.716,7.047
1996-07-12,7.092,7.096,6.791,6.834
1996-07-19,6.851,6.921,6.705,6.773
1996-07-26,6.786,6.89,6.734,6.837
1996-08-02,6.868,6.925,6.44,6.494
1996-08-09,6.507,6.561,6.472,6.489
1996-08-16,6.455,6.702,6.429,6.543
1996-08-23,6.539,6.714,6.539,6.701
1996-08-30,6.731,6.981,6.727,6.936
1996-09-06,6.989,7.065,6.879,6.923
1996-09-13,6.892,6.963,6.695,6.721
1996-09-20,6.721,6.865,6.708,6.826
1996-09-27,6.847,6.856,6.595,6.668
1996-10-04,6.651,6.707,6.427,6.461
1996-10-11,6.495,6.617,6.483,6.547
1996-10-18,6.521,6.599,6.457,6.483
1996-10-25,6.483,6.608,6.483,6.53
1996-11-01,6.517,6.56,6.252,6.362
1996-11-08,6.383,6.383,6.226,6.255
1996-11-15,6.255,6.255,6.125,6.167
1996-11-22,6.158,6.2,6.091,6.128
1996-11-29,6.149,6.149,6.04,6.04
1996-12-06,6.056,6.339,5.998,6.241
1996-12-13,6.194,6.395,6.182,6.313
1996-12-20,6.296,6.459,6.287,6.334
1996-12-27,6.338,6.351,6.278,6.282
1997-01-03,6.269,6.538,6.261,6.498
1997-01-10,6.511,6.652,6.472,6.608
1997-01-17,6.582,6.621,6.468,6.529
1997-01-24,6.529,6.644,6.476,6.613
1997-01-31,6.617,6.765,6.489,6.503
1997-02-07,6.489,6.511,6.354,6.393
1997-02-14,6.406,6.433,6.242,6.263
1997-02-21,6.225,6.37,6.106,6.348
1997-02-28,6.37,6.583,6.304,6.535
1997-03-07,6.579,6.685,6.526,6.552
1997-03-14,6.526,6.716,6.526,6.685
1997-03-21,6.699,6.784,6.663,6.73
1997-03-28,6.721,6.893,6.65,6.884
1997-04-04,6.907,6.948,6.83,6.908
1997-04-11,6.885,6.986,6.844,6.963
1997-04-18,6.968,6.977,6.809,6.823
1997-04-25,6.814,6.942,6.805,6.928
1997-05-02,6.929,6.947,6.626,6.666
1997-05-09,6.653,6.791,6.634,6.651
1997-05-16,6.664,6.742,6.616,6.69
1997-05-23,6.681,6.751,6.646,6.729
1997-05-30,6.733,6.812,6.65,6.663
1997-06-06,6.642,6.685,6.49,6.49
1997-06-13,6.499,6.563,6.387,6.413
1997-06-20,6.4,6.447,6.344,6.357
1997-06-27,6.374,6.485,6.37,6.446
1997-07-04,6.45,6.528,6.267,6.288
1997-07-11,6.288,6.292,6.194,6.22
1997-07-18,6.228,6.309,6.14,6.232
1997-07-25,6.253,6.261,6.097,6.164
1997-08-01,6.164,6.18,5.992,6.18
1997-08-08,6.188,6.399,6.155,6.364
1997-08-15,6.338,6.421,6.244,6.248
1997-08-22,6.223,6.382,6.171,6.364
1997-08-29,6.356,6.425,6.27,6.33
1997-09-05,6.356,6.378,6.261,6.343
1997-09-12,6.343,6.391,6.274,6.278
1997-09-19,6.278,6.291,6.044,6.077
1997-09-26,6.056,6.12,6.022,6.073
1997-10-03,6.094,6.124,5.812,5.996
1997-10-10,5.954,6.209,5.87,6.136
1997-10-17,6.136,6.175,6.026,6.145
1997-10-24,6.141,6.158,5.97,6
1997-10-31,5.924,5.979,5.74,5.819
1997-11-07,5.877,5.957,5.818,5.885
1997-11-14,5.931,5.931,5.797,5.847
1997-11-21,5.889,5.906,5.784,5.805
1997-11-28,5.817,5.868,5.817,5.851
1997-12-05,5.851,5.977,5.779,5.892
1997-12-12,5.888,5.956,5.732,5.732
1997-12-19,5.724,5.816,5.661,5.711
1997-12-26,5.698,5.756,5.681,5.735
1998-01-02,5.731,5.82,5.643,5.655
1998-01-09,5.585,5.585,5.374,5.379
1998-01-16,5.358,5.517,5.281,5.513
1998-01-23,5.492,5.687,5.484,5.683
1998-01-30,5.666,5.717,5.507,5.512
1998-02-06,5.528,5.661,5.52,5.602
1998-02-13,5.619,5.661,5.447,5.475
1998-02-20,5.434,5.545,5.406,5.524
1998-02-27,5.492,5.703,5.487,5.616
1998-03-06,5.628,5.83,5.628,5.712
1998-03-13,5.703,5.712,5.553,5.57
1998-03-20,5.557,5.611,5.499,5.561
1998-03-27,5.586,5.687,5.528,5.67
1998-04-03,5.67,5.717,5.404,5.453
1998-04-10,5.462,5.616,5.462,5.574
1998-04-17,5.578,5.675,5.553,5.578
1998-04-24,5.595,5.696,5.595,5.654
1998-05-01,5.713,5.825,5.608,5.654
1998-05-08,5.663,5.727,5.642,5.697
1998-05-15,5.714,5.769,5.629,5.67
1998-05-22,5.662,5.666,5.584,5.625
1998-05-29,5.6,5.604,5.526,5.546
1998-06-05,5.526,5.624,5.509,5.571
1998-06-12,5.566,5.595,5.394,5.41
1998-06-19,5.374,5.55,5.366,5.459
1998-06-26,5.426,5.492,5.422,5.442
1998-07-03,5.446,5.487,5.369,5.401
1998-07-10,5.389,5.425,5.381,5.405
1998-07-17,5.396,5.503,5.396,5.499
1998-07-24,5.495,5.495,5.412,5.441
1998-07-31,5.441,5.549,5.424,5.494
1998-08-07,5.474,5.474,5.387,5.387
1998-08-14,5.411,5.44,5.317,5.386
1998-08-21,5.37,5.432,5.182,5.316
1998-08-28,5.283,5.316,5.017,5.08
1998-09-04,5.096,5.108,4.968,4.999
1998-09-11,5.019,5.051,4.629,4.824
1998-09-18,4.843,4.918,4.674,4.678
1998-09-25,4.565,4.736,4.529,4.576
1998-10-02,4.575,4.637,4.224,4.28
1998-10-09,4.239,4.839,4.101,4.772
1998-10-16,4.772,4.772,4.341,4.417
1998-10-23,4.402,4.687,4.394,4.663
1998-10-30,4.726,4.75,4.503,4.603
1998-11-06,4.626,4.966,4.607,4.922
1998-11-13,4.938,4.962,4.726,4.806
1998-11-20,4.834,4.898,4.77,4.81
1998-11-27,4.802,4.858,4.778,4.802
1998-12-04,4.782,4.782,4.521,4.607
1998-12-11,4.595,4.686,4.498,4.603
1998-12-18,4.587,4.619,4.544,4.571
1998-12-25,4.591,4.878,4.591,4.846
1999-01-01,4.818,4.822,4.618,4.638
1999-01-08,4.638,4.878,4.634,4.842
1999-01-15,4.899,4.944,4.61,4.669
1999-01-22,4.689,4.785,4.625,4.629
1999-01-29,4.625,4.717,4.617,4.653
1999-02-05,4.673,4.945,4.673,4.932
1999-02-12,4.953,5.082,4.859,5.052
1999-02-19,5.019,5.086,4.957,5.061
1999-02-26,5.074,5.345,5.003,5.272
1999-03-05,5.285,5.427,5.197,5.316
1999-03-12,5.291,5.308,5.142,5.151
1999-03-19,5.16,5.168,5.063,5.148
1999-03-26,5.182,5.207,5.114,5.199
1999-04-02,5.195,5.294,5.178,5.272
1999-04-09,5.179,5.213,4.998,5.036
1999-04-16,5.011,5.214,5.002,5.206
1999-04-23,5.215,5.25,5.02,5.237
1999-04-30,5.263,5.367,5.164,5.35
1999-05-07,5.363,5.54,5.337,5.535
1999-05-14,5.562,5.649,5.39,5.603
1999-05-21,5.64,5.691,5.487,5.516
1999-05-28,5.512,5.666,5.471,5.611
1999-06-04,5.649,5.834,5.624,5.809
1999-06-11,5.792,6.007,5.754,5.998
1999-06-18,5.989,6.002,5.771,5.822
1999-06-25,5.814,6.06,5.814,6.012
1999-07-02,6.012,6.017,5.802,5.823
1999-07-09,5.87,5.939,5.789,5.823
